ISO 3166-1alfa-2,ISO 3166-1alfa-3,Suma de ISO 3166-1numérico,Nombre del país
AD,AND,20,Andorra
AE,ARE,784,Emiratos Árabes Unidos
AF,AFG,4,Afganistán
AG,ATG,28,Antigua y Barbuda
AI,AIA,660,Anguila
AL,ALB,8,Albania
AM,ARM,51,Armenia
AN,ANT,530,Antillas Neerlandesas
AO,AGO,24,Angola
AQ,ATA,10,Antártida
AR,ARG,32,Argentina
AS,ASM,16,Samoa Americana
AT,AUT,40,Austria
AU,AUS,36,Australia
AW,ABW,533,Aruba
AX,ALA,248,Islas Áland
AZ,AZE,31,Azerbaiyán
BA,BIH,70,Bosnia y Herzegovina
BB,BRB,52,Barbados
BD,BGD,50,Bangladesh
BE,BEL,56,Bélgica
BF,BFA,854,Burkina Faso
BG,BGR,100,Bulgaria
BH,BHR,48,Bahréin
BI,BDI,108,Burundi
BJ,BEN,204,Benin
BL,BLM,652,San Bartolomé
BM,BMU,60,Bermudas
BN,BRN,96,Brunéi
BO,BOL,68,Bolivia
BR,BRA,76,Brasil
BS,BHS,44,Bahamas
BT,BTN,64,Bhután
BV,BVT,74,Isla Bouvet
BW,BWA,72,Botsuana
BY,BLR,112,Belarús
BZ,BLZ,84,Belice
CA,CAN,124,Canadá
CC,CCK,166,Islas Cocos
CF,CAF,140,República Centro-Africana
CG,COG,178,Congo
CH,CHE,756,Suiza
CI,CIV,384,Costa de Marfil
CK,COK,184,Islas Cook
CL,CHL,152,Chile
CM,CMR,120,Camerún
CN,CHN,156,China
CO,COL,170,Colombia
CR,CRI,188,Costa Rica
CU,CUB,192,Cuba
CV,CPV,132,Cabo Verde
CX,CXR,162,Islas Christmas
CY,CYP,196,Chipre
CZ,CZE,203,República Checa
DE,DEU,276,Alemania
DJ,DJI,262,Yibuti
DK,DNK,208,Dinamarca
DM,DMA,212,Domínica
DO,DOM,214,República Dominicana
DZ,DZA,12,Argel
EC,ECU,218,Ecuador
EE,EST,233,Estonia
EG,EGY,818,Egipto
EH,ESH,732,Sahara Occidental
ER,ERI,232,Eritrea
ES,ESP,724,España
ET,ETH,231,Etiopía
FI,FIN,246,Finlandia
FJ,FJI,242,Fiji
FK,KLK,238,Islas Malvinas
FM,FSM,583,Micronesia
FO,FRO,234,Islas Faroe
FR,FRA,250,Francia
GA,GAB,266,Gabón
GB,GBR,826,Reino Unido
GD,GRD,308,Granada
GE,GEO,268,Georgia
GF,GUF,254,Guayana Francesa
GG,GGY,831,Guernsey
GH,GHA,288,Ghana
GI,GIB,292,Gibraltar
GL,GRL,304,Groenlandia
GM,GMB,270,Gambia
GN,GIN,324,Guinea
GP,GLP,312,Guadalupe
GQ,GNQ,226,Guinea Ecuatorial
GR,GRC,300,Grecia
GS,SGS,239,Georgia del Sur e Islas Sandwich del Sur
GT,GTM,320,Guatemala
GU,GUM,316,Guam
GW,GNB,624,Guinea-Bissau
GY,GUY,328,Guayana
HK,HKG,344,Hong Kong
HM,HMD,334,Islas Heard y McDonald
HN,HND,340,Honduras
HR,HRV,191,Croacia
HT,HTI,332,Haití
HU,HUN,348,Hungría
ID,IDN,360,Indonesia
IE,IRL,372,Irlanda
IL,ISR,376,Israel
IM,IMN,833,Isla de Man
IN,IND,356,India
IO,IOT,86,Territorio Británico del Océano Índico
IQ,IRQ,368,Irak
IR,IRN,364,Irán
IS,ISL,352,Islandia
IT,ITA,380,Italia
JE,JEY,832,Jersey
JM,JAM,388,Jamaica
JO,JOR,400,Jordania
JP,JPN,392,Japón
KE,KEN,404,Kenia
KG,KGZ,417,Kirguistán
KH,KHM,116,Camboya
KI,KIR,296,Kiribati
KM,COM,174,Comoros
KN,KNA,659,San Cristóbal y Nieves
KP,PRK,408,Corea del Norte
KR,KOR,410,Corea del Sur
KW,KWT,414,Kuwait
KY,CYM,136,Islas Caimán
KZ,KAZ,398,Kazajstán
LA,LAO,418,Laos
LB,LBN,422,Líbano
LC,LCA,662,Santa Lucía
LI,LIE,438,Liechtenstein
LK,LKA,144,Sri Lanka
LR,LBR,430,Liberia
LS,LSO,426,Lesotho
LT,LTU,440,Lituania
LU,LUX,442,Luxemburgo
LV,LVA,428,Letonia
LY,LBY,434,Libia
MA,MAR,504,Marruecos
MC,MCO,492,Mónaco
MD,MDA,498,Moldova
ME,MNE,499,Montenegro
MG,MDG,450,Madagascar
MH,MHL,584,Islas Marshall
MK,MKD,807,Macedonia
ML,MLI,466,Mali
MM,MMR,104,Myanmar
MN,MNG,496,Mongolia
MO,MAC,446,Macao
MQ,MTQ,474,Martinica
MR,MRT,478,Mauritania
MS,MSR,500,Montserrat
MT,MLT,470,Malta
MU,MUS,480,Mauricio
MV,MDV,462,Maldivas
MW,MWI,454,Malawi
MX,MEX,484,México
MY,MYS,458,Malasia
MZ,MOZ,508,Mozambique
NA,NAM,516,Namibia
NC,NCL,540,Nueva Caledonia
NE,NER,562,Níger
NF,NFK,574,Islas Norkfolk
NG,NGA,566,Nigeria
NI,NIC,558,Nicaragua
NL,NLD,528,Países Bajos
NO,NOR,578,Noruega
NP,NPL,524,Nepal
NR,NRU,520,Nauru
NU,NIU,570,Niue
NZ,NZL,554,Nueva Zelanda
OM,OMN,512,Omán
PA,PAN,591,Panamá
PE,PER,604,Perú
PF,PYF,258,Polinesia Francesa
PG,PNG,598,Papúa Nueva Guinea
PH,PHL,608,Filipinas
PK,PAK,586,Pakistán
PL,POL,616,Polonia
PM,SPM,666,San Pedro y Miquelón
PN,PCN,612,Islas Pitcairn
PR,PRI,630,Puerto Rico
PS,PSE,275,Palestina
PT,PRT,620,Portugal
PW,PLW,585,Islas Palaos
PY,PRY,600,Paraguay
QA,QAT,634,Qatar
RE,REU,638,Reunión
RO,ROU,642,Rumanía
RS,SRB,688,Serbia y Montenegro
RU,RUS,643,Rusia
RW,RWA,646,Ruanda
SA,SAU,682,Arabia Saudita
SB,SLB,90,Islas Solomón
SC,SYC,690,Seychelles
SD,SDN,736,Sudán
SE,SWE,752,Suecia
SG,SGP,702,Singapur
SH,SHN,654,Santa Elena
SI,SVN,705,Eslovenia
SJ,SJM,744,Islas Svalbard y Jan Mayen
SK,SVK,703,Eslovaquia
SL,SLE,694,Sierra Leona
SM,SMR,674,San Marino
SN,SEN,686,Senegal
SO,SOM,706,Somalia
SR,SUR,740,Surinam
ST,STP,678,Santo Tomé y Príncipe
SV,SLV,222,El Salvador
SY,SYR,760,Siria
SZ,SWZ,748,Suazilandia
TC,TCA,796,Islas Turcas y Caicos
TD,TCD,148,Chad
TF,ATF,260,Territorios Australes Franceses
TG,TGO,768,Togo
TH,THA,764,Tailandia
TH,TZA,834,Tanzania
TJ,TJK,762,Tayikistán
TK,TKL,772,Tokelau
TL,TLS,626,Timor-Leste
TM,TKM,795,Turkmenistán
TN,TUN,788,Túnez
TO,TON,776,Tonga
TR,TUR,792,Turquía
TT,TTO,780,Trinidad y Tobago
TV,TUV,798,Tuvalu
TW,TWN,158,Taiwán
UA,UKR,804,Ucrania
UG,UGA,800,Uganda
US,USA,840,Estados Unidos de América
UY,URY,858,Uruguay
UZ,UZB,860,Uzbekistán
VA,VAT,336,Ciudad del Vaticano
VC,VCT,670,San Vicente y las Granadinas
VE,VEN,862,Venezuela
VG,VGB,92,Islas Vírgenes Británicas
VI,VIR,850,Islas Vírgenes de los Estados Unidos de América
VN,VNM,704,Vietnam
VU,VUT,548,Vanuatu
WF,WLF,876,Wallis y Futuna
WS,WSM,882,Samoa
YE,YEM,887,Yemen
YT,MYT,175,Mayotte
ZA,ZAF,710,Sudáfrica
